,Timestamp,Action,Successful Cast,Damage Done,Total Damage Done,Rage,DPS
158,47.979175154,Bloodlust,True,0.0,447143.5069141562,0.86,9319.533015708337
159,48.176577338,Whirlwind,False,0.0,447143.5069141562,0.87,9281.346488710917
160,48.176577338,Bloodthirst,True,9454.043087728322,456597.5500018845,0.67,9477.583822496588
161,49.186577338,Slam,False,1952.0010390414973,458549.551040926,0.68,9322.656217566599
162,49.676577338,Bloodlust,True,0.0,458549.551040926,0.68,9230.69936805327
163,50.0,Whirlwind,False,0.0,458549.551040926,0.9236548872616848,9170.991020818521
164,50.176577338,EngiGlove,False,0.0,458549.551040926,0.9336548872616848,9138.717213652091
165,50.186577338,Recklessness,False,1952.0010390415555,460501.5520799676,0.9336548872616848,9175.791147871076
166,50.245692721,Whirlwind,False,0.0,460501.5520799676,0.9336548872616848,9164.995587522324
167,50.900823016,Bloodlust,True,1318.7381216691574,461820.29020163673,1.0,9072.943477877945
168,50.900823016,Recklessness,False,0.0,461820.29020163673,1.0,9072.943477877945
169,51.176577338,Bloodthirst,False,0.0,461820.29020163673,1.0,9024.055812711074
170,51.186577338,Bloodlust,True,1952.0010390414973,463772.2912406782,1.0,9060.427857448909
171,52.176577338,ShatteringThrow,False,9454.043087728322,473226.33432840655,0.8,9069.708257458997
172,52.176577338,Bloodrage,False,0.0,473226.33432840655,0.81,9069.708257458997
173,52.186577338,Bloodrage,False,0.0,473226.33432840655,0.81,9067.970318563575
174,52.186577338,Bloodrage,False,0.0,473226.33432840655,0.81,9067.970318563575
175,52.694466423,Bloodthirst,False,5980.366428589972,479206.7007569965,1.0,9094.061165933603
176,52.704466423,Recklessness,False,0.0,479206.7007569965,1.0,9092.335683866686
177,52.704466423,Whirlwind,False,0.0,479206.7007569965,1.0,9092.335683866686
178,53.176577338,Bloodthirst,False,0.0,479206.7007569965,1.0,9011.612344116687
179,53.176577338,HeroicStrike,True,0.0,479206.7007569965,1.0,9011.612344116687
180,53.349596719,EngiGlove,False,4117.204442044487,483323.905199041,1.0,9059.560613827647
181,53.359596719,DeathWish,False,0.0,483323.905199041,1.0,9057.862782290136
182,53.676577338,Recklessness,False,0.0,483323.905199041,1.0,9004.37265505144
183,53.676577338,HeroicStrike,False,0.0,483323.905199041,1.0,9004.37265505144
184,54.176577338,ShatteringThrow,False,0.0,483323.905199041,1.0,8921.27057388014
185,54.359596719,Bloodlust,True,2052.4440965548274,485376.34929559584,1.0,8928.99098947776
186,54.888089262,Slam,True,7858.149969367485,493234.4992649633,0.98,8986.18454197928
187,55.176577338,Execute,False,0.0,493234.4992649633,0.99,8939.200709089175
188,55.543219558,Bloodrage,False,1377.4583151901606,494611.9575801535,1.0,8904.992571841536
189,55.898089262,Execute,False,2109.0636461633258,496721.0212263168,1.0,8886.189631601452
190,56.176577338,ShatteringThrow,False,0.0,496721.0212263168,1.0,8842.137502213322
191,56.388089262,Recklessness,False,8129.763372522313,504850.7845988391,0.85,8953.145800935281
192,56.398089262,Slam,True,0.0,504850.7845988391,0.85,8951.558309954986
193,57.908089262,Recklessness,False,10196.512883965392,515047.2974828045,0.7,8894.22020389101
194,57.908089262,Bloodrage,False,0.0,515047.2974828045,0.7,8894.22020389101
195,58.581712101,Bloodrage,False,5804.366675241967,520851.6641580465,1.0,8891.02836837634
196,58.591712101,Bloodthirst,True,10913.26442318759,531764.9285812341,0.8,9075.770437712783
197,59.246842397,Bloodthirst,False,3858.0492774434388,535622.9778586775,1.0,9040.532055186777
198,59.246842397,HeroicStrike,True,0.0,535622.9778586775,1.0,9040.532055186777
199,59.246842397,Whirlwind,False,0.0,535622.9778586775,1.0,9040.532055186777
200,60.0,DeathWish,False,0.0,535622.9778586775,1.0,8927.04963097796
201,60.091712101,Execute,False,0.0,535622.9778586775,1.0,8913.42514852001
202,60.246842397,Recklessness,False,3272.0093128768494,538894.9871715544,1.0,8944.783921130258
203,60.77533494,Slam,True,11357.37509050779,550252.3622620621,0.83,9053.876260909046
204,62.591712101,Execute,False,14050.012594216969,564302.3748562791,0.63,9015.60855126798
205,62.601712101,DeathWish,False,0.0,564302.3748562791,0.63,9014.168397596668
206,62.601712101,Execute,False,0.0,564302.3748562791,0.63,9014.168397596668
207,62.930465236,Recklessness,False,0.0,564302.3748562791,0.63,8967.0777538359
208,63.601712101,EngiGlove,False,3024.030552823213,567326.4054091023,0.63,8919.986375652652
209,64.091712101,Execute,False,0.0,567326.4054091023,0.63,8851.790454826227
210,64.468957779,Bloodthirst,False,2392.443328310852,569718.8487374132,0.8909188722957356,8837.103442720652
211,64.601712101,Bloodthirst,False,3024.030552823213,572742.8792902364,0.8909188722957356,8865.75387343907
212,65.124088075,Bloodthirst,False,3993.3179929952603,576736.1972832317,1.0,8855.958130561994
213,65.134088075,Execute,False,0.0,576736.1972832317,1.0,8854.598480278664
214,65.134088075,Slam,True,0.0,576736.1972832317,1.0,8854.598480278664
215,66.644088075,Bloodlust,True,10635.274626875296,587371.471910107,0.85,8813.557044236095
216,66.662580618,EngiGlove,False,6497.708994838409,593869.1809049454,1.0,8908.583727174084
217,66.672580618,Bloodthirst,True,10913.264423187473,604782.4453281328,0.8,9070.932004165683
218,68.682580618,Bloodrage,True,6247.636558990111,611030.081887123,0.8,8896.434530984805
219,68.840762241,ShatteringThrow,False,7060.475684157107,618090.55757128,1.0,8978.554819126615
220,68.850762241,EngiGlove,False,0.0,618090.55757128,1.0,8977.250758789898
221,68.850762241,Execute,False,0.0,618090.55757128,1.0,8977.250758789898
222,69.437628268,Bloodthirst,False,1668.909677076037,619759.4672483561,1.0,8925.412383849656
223,69.437628268,HeroicStrike,True,0.0,619759.4672483561,1.0,8925.412383849656
224,69.850762241,HeroicStrike,False,2452.1436413120246,622211.6108896681,1.0,8907.728289963474
225,70.672580618,ShatteringThrow,False,11987.94257341139,634199.5534630795,0.8,8973.77098610648
226,70.682580618,DeathWish,False,0.0,634199.5534630795,0.8,8972.501398761528
227,70.839294375,Slam,False,4172.825383628719,638372.3788467082,0.68,9011.557561081483
228,70.839294375,HeroicStrike,True,0.0,638372.3788467082,0.68,9011.557561081483
229,71.436160402,Recklessness,False,1670.555548895849,640042.9343956041,0.8496994994122895,8959.649157987007
230,71.682580618,EngiGlove,False,2413.0511560752057,642455.9855516793,0.8496994994122895,8962.511952176483
231,72.172580618,HeroicStrike,False,0.0,642455.9855516793,0.8496994994122895,8901.662931413171
232,72.682580618,EngiGlove,False,2413.051156074973,644869.0367077542,0.8496994994122895,8872.401491865177
233,72.837826509,Recklessness,False,3893.7275589094497,648762.7642666637,0.7296994994122895,8906.948427222787
234,73.434692536,Slam,True,4748.616539730458,653511.3808063942,1.0,8899.218587808784
235,74.944692536,Execute,True,20374.476416707737,673885.8572231019,0.55,8991.775593707293
236,75.0,DeathWish,False,0.0,673885.8572231019,0.8529034790862344,8985.144762974693
237,75.0,EngiGlove,False,0.0,673885.8572231019,0.8529034790862344,8985.144762974693
238,75.954692536,Recklessness,False,2300.966772454325,676186.8239955562,0.8529034790862344,8902.502286808234
239,76.336358643,Execute,False,6984.991305225063,683171.8153007813,1.0,8949.49441452599
240,76.346358643,Bloodthirst,False,0.0,683171.8153007813,1.0,8948.322191701798
241,76.444692536,ShatteringThrow,False,0.0,683171.8153007813,1.0,8936.811603749416
242,76.93322467,DeathWish,False,1217.7701948930044,684389.5854956743,1.0,8895.891059179155
243,76.93322467,EngiGlove,False,0.0,684389.5854956743,1.0,8895.891059179155
244,77.346358643,Bloodrage,False,2287.07043202722,686676.6559277015,1.0,8877.944197698143
245,78.334890777,Execute,True,13016.290572082857,699692.9464997844,0.7,8932.072791058541
246,78.941756804,HeroicStrike,True,3796.6364833175903,703489.582983102,1.0,8911.501484946128
247,78.941756804,DeathWish,False,0.0,703489.582983102,1.0,8911.501484946128
248,79.834890777,HeroicStrike,False,0.0,703489.582983102,1.0,8811.806168159417
249,79.941756804,Execute,True,5705.29670126678,709194.8796843687,0.7,8871.394725827231
250,80.343422911,Bloodrage,False,7115.034595237463,716309.9142796062,0.68,8915.601157211022
251,80.930288938,Whirlwind,False,0.0,716309.9142796062,0.68,8850.949671369208
252,80.930288938,HeroicStrike,True,3471.4716072625015,719781.3858868687,1.0,8893.844261921355
253,80.940288938,DeathWish,False,0.0,719781.3858868687,1.0,8892.745446439152
254,80.940288938,Bloodthirst,False,0.0,719781.3858868687,1.0,8892.745446439152
255,80.940288938,HeroicStrike,False,0.0,719781.3858868687,1.0,8892.745446439152
256,81.441756804,Bloodthirst,True,9864.319635057007,729645.7055219257,0.8,8959.110585960363
257,82.47878148,Bloodrage,False,10133.967559369863,739779.6730812956,0.78,8969.333200693347
258,82.941756804,EngiGlove,False,0.0,739779.6730812956,0.78,8919.266984294436
259,83.123911777,HeroicStrike,True,3569.249016671325,743348.9220979669,1.0,8942.660495720897
260,83.133911777,Execute,True,3180.314937760588,746529.2370357275,0.7,8979.840128757947
261,84.662404319,ShatteringThrow,False,10452.486463349196,756981.7234990767,0.68,8941.179140706192
262,84.672404319,ShatteringThrow,False,0.0,756981.7234990767,0.68,8940.12316748651
263,84.672404319,ShatteringThrow,False,0.0,756981.7234990767,0.68,8940.12316748651
264,85.317534616,Bloodrage,False,3550.6783662007656,760532.4018652774,1.0,8914.139459002266
265,85.327534616,EngiGlove,False,0.0,760532.4018652774,1.0,8913.094762293389
266,85.441756804,Bloodrage,False,4341.689980218653,764874.0918454961,0.8,8951.993971754197
267,85.441756804,Bloodthirst,False,0.0,764874.0918454961,0.8,8951.993971754197
268,86.327534616,Bloodlust,True,3290.7058410984464,768164.7976865945,0.8,8898.259415185737
269,86.856027158,Slam,False,2235.667564390227,770400.4652509848,1.0,8869.85613387022
270,86.941756804,ShatteringThrow,True,0.0,770400.4652509848,1.0,8861.10993809065
271,87.327534616,Bloodlust,True,3290.70584109833,773691.1710920831,1.0,8859.647469657626
272,87.511157455,EngiGlove,False,1260.9557373198913,774952.126829403,1.0,8855.466541256741
273,87.941756804,ShatteringThrow,False,0.0,774952.126829403,1.0,8812.106500858015
274,88.327534616,Bloodlust,True,3290.70584109833,778242.8326705013,1.0,8810.874616322953
275,88.941756804,Bloodlust,True,0.0,778242.8326705013,1.0,8750.02766569483
276,89.049649997,ShatteringThrow,False,5333.463215817348,783576.2958863187,1.0,8799.319210268839
277,89.059649997,Bloodlust,True,0.0,783576.2958863187,1.0,8798.331184916105
278,89.059649997,Bloodrage,False,0.0,783576.2958863187,1.0,8798.331184916105
279,89.441756804,Bloodlust,True,9454.043087728322,793030.338974047,0.8,8866.444123094207
280,89.451756804,Slam,False,0.0,793030.338974047,0.8,8865.45292466056
281,89.704780294,Whirlwind,False,3728.051047786954,796758.3900218339,1.0,8882.005924439301
282,89.714780294,HeroicStrike,True,0.0,796758.3900218339,1.0,8881.015897389654
283,89.941756804,Whirlwind,False,0.0,796758.3900218339,1.0,8858.603815779587
284,90.0,Execute,False,0.0,796758.3900218339,1.0,8852.8710002426
285,90.0,DeathWish,False,0.0,796758.3900218339,1.0,8852.8710002426
286,90.0,Execute,False,0.0,796758.3900218339,1.0,8852.8710002426
287,90.0,Slam,False,0.0,796758.3900218339,1.0,8852.8710002426
